
2022-03-16 20:56:30,(12.83, 1009.41, 55.733, 1905405L)
2022-03-16 20:57:30,(12.82, 1009.42, 55.807, 1904119L)
2022-03-16 20:58:30,(12.84, 1009.4, 56.032, 1914460L)
2022-03-16 20:59:30,(12.99, 1009.4, 54.698, 1919673L)
2022-03-16 21:00:30,(13.02, 1009.44, 54.663, 1905405L)
2022-03-16 21:01:30,(13.02, 1009.43, 55.133, 1902834L)
2022-03-16 21:02:30,(13.05, 1009.45, 55.254, 1904119L)
2022-03-16 21:03:30,(13.11, 1009.45, 54.805, 1909276L)
2022-03-16 21:04:30,(13.23, 1009.45, 53.968, 1918367L)
2022-03-16 21:05:31,(13.22, 1009.47, 54.438, 1904119L)
2022-03-16 21:06:31,(13.18, 1009.47, 54.825, 1911864L)
2022-03-16 21:07:31,(13.12, 1009.47, 55.221, 1911864L)
2022-03-16 21:08:31,(13.1, 1009.48, 55.171, 1914460L)
2022-03-16 21:09:31,(13.03, 1009.47, 55.385, 1897712L)
2022-03-16 21:10:31,(12.98, 1009.46, 55.585, 1902834L)
2022-03-16 21:11:31,(12.94, 1009.44, 55.617, 1909276L)
2022-03-16 21:12:31,(12.92, 1009.47, 55.837, 1914460L)
2022-03-16 21:13:31,(12.96, 1009.46, 55.381, 1914460L)
2022-03-16 21:14:31,(12.93, 1009.48, 55.359, 1924915L)
2022-03-16 21:15:31,(12.89, 1009.49, 55.856, 1902834L)
2022-03-16 21:16:31,(12.94, 1009.48, 55.265, 1904119L)
2022-03-16 21:17:31,(12.92, 1009.49, 55.406, 1907984L)
2022-03-16 21:18:31,(12.95, 1009.5, 55.218, 1923602L)
2022-03-16 21:19:31,(12.96, 1009.53, 55.131, 1917063L)
2022-03-16 21:20:31,(13.0, 1009.55, 54.826, 1914460L)
2022-03-16 21:21:31,(13.02, 1009.53, 54.813, 1892617L)
2022-03-16 21:22:32,(13.03, 1009.53, 54.927, 1902834L)
2022-03-16 21:23:32,(13.07, 1009.54, 54.711, 1922290L)
2022-03-16 21:24:32,(13.01, 1009.55, 55.238, 1911864L)
2022-03-16 21:25:32,(12.93, 1009.52, 55.628, 1913161L)
2022-03-16 21:26:32,(12.88, 1009.53, 55.791, 1911864L)
2022-03-16 21:27:32,(12.83, 1009.54, 55.85, 1915761L)
2022-03-16 21:28:32,(12.83, 1009.56, 55.85, 1922290L)
2022-03-16 21:29:32,(12.87, 1009.57, 55.276, 1905405L)
2022-03-16 21:30:32,(12.88, 1009.56, 55.321, 1906694L)
2022-03-16 21:31:32,(12.84, 1009.56, 55.641, 1913161L)
2022-03-16 21:32:32,(12.83, 1009.59, 55.34, 1927546L)
2022-03-16 21:33:32,(12.85, 1009.59, 55.364, 1919673L)
2022-03-16 21:34:32,(12.88, 1009.6, 54.995, 1919673L)
2022-03-16 21:35:32,(12.86, 1009.58, 55.259, 1918367L)
2022-03-16 21:36:32,(12.81, 1009.6, 55.629, 1904119L)
2022-03-16 21:37:32,(12.82, 1009.62, 55.452, 1926230L)
2022-03-16 21:38:32,(12.8, 1009.65, 55.565, 1909276L)
2022-03-16 21:39:33,(12.78, 1009.65, 55.649, 1927546L)
2022-03-16 21:40:33,(12.81, 1009.66, 55.623, 1924915L)
2022-03-16 21:41:33,(12.84, 1009.67, 55.124, 1927546L)
2022-03-16 21:42:33,(12.86, 1009.7, 55.389, 1924915L)
2022-03-16 21:43:33,(12.95, 1009.69, 54.743, 1924915L)
2022-03-16 21:44:33,(12.95, 1009.69, 55.129, 1931507L)
2022-03-16 21:45:33,(12.91, 1009.7, 55.316, 1918367L)
2022-03-16 21:46:33,(12.86, 1009.7, 55.637, 1907984L)
2022-03-16 21:47:33,(12.81, 1009.7, 55.538, 1928865L)
2022-03-16 21:48:33,(12.74, 1009.72, 56.081, 1930185L)
2022-03-16 21:49:33,(12.72, 1009.73, 55.873, 1927546L)
2022-03-16 21:50:33,(12.73, 1009.74, 55.618, 1931507L)
2022-03-16 21:51:33,(12.74, 1009.73, 55.398, 1928865L)
2022-03-16 21:52:33,(12.77, 1009.76, 55.143, 1926230L)
2022-03-16 21:53:33,(12.78, 1009.74, 55.284, 1930185L)
2022-03-16 21:54:33,(12.76, 1009.75, 55.514, 1913161L)
2022-03-16 21:55:34,(12.73, 1009.76, 55.625, 1926230L)
2022-03-16 21:56:34,(12.74, 1009.75, 55.608, 1938144L)
2022-03-16 21:57:34,(12.76, 1009.76, 55.457, 1938144L)
2022-03-16 21:58:34,(12.78, 1009.75, 55.31, 1940812L)
2022-03-16 21:59:34,(12.79, 1009.76, 55.256, 1915761L)
2022-03-16 22:00:34,(12.77, 1009.77, 55.403, 1944828L)
2022-03-16 22:01:34,(12.76, 1009.77, 55.613, 1926230L)
2022-03-16 22:02:34,(12.73, 1009.78, 55.793, 1932831L)
2022-03-16 22:03:34,(12.7, 1009.77, 55.797, 1938144L)
2022-03-16 22:04:34,(12.72, 1009.78, 55.663, 1931507L)
2022-03-16 22:05:34,(12.7, 1009.8, 55.458, 1936813L)
2022-03-16 22:06:34,(12.73, 1009.79, 55.33, 1927546L)
2022-03-16 22:07:34,(12.69, 1009.81, 55.654, 1943487L)
2022-03-16 22:08:34,(12.68, 1009.85, 55.624, 1952909L)
2022-03-16 22:09:34,(12.72, 1009.85, 55.291, 1956974L)
2022-03-16 22:10:34,(12.78, 1009.86, 55.329, 1950207L)
2022-03-16 22:11:34,(12.88, 1009.85, 54.878, 1944828L)
2022-03-16 22:12:35,(13.03, 1009.89, 53.855, 1936813L)
2022-03-16 22:13:35,(13.12, 1009.89, 53.679, 1940812L)
2022-03-16 22:14:35,(13.12, 1009.9, 54.412, 1946170L)
2022-03-16 22:15:35,(13.19, 1009.89, 53.98, 1951557L)
2022-03-16 22:16:35,(13.24, 1009.89, 54.084, 1944828L)
2022-03-16 22:17:35,(13.28, 1009.86, 53.916, 1936813L)
2022-03-16 22:18:35,(13.31, 1009.89, 53.584, 1940812L)
2022-03-16 22:19:35,(13.19, 1009.9, 54.597, 1943487L)
2022-03-16 22:20:35,(13.09, 1009.91, 55.133, 1943487L)
2022-03-16 22:21:35,(13.05, 1009.93, 55.358, 1935484L)
2022-03-16 22:22:35,(13.02, 1009.96, 54.956, 1939477L)
2022-03-16 22:23:35,(12.99, 1009.92, 54.964, 1942149L)
2022-03-16 22:24:35,(13.03, 1009.97, 54.974, 1951557L)
2022-03-16 22:25:35,(13.08, 1009.99, 54.165, 1936813L)
2022-03-16 22:26:35,(13.05, 1009.99, 54.558, 1943487L)
2022-03-16 22:27:35,(12.95, 1009.97, 55.395, 1935484L)
2022-03-16 22:28:35,(12.96, 1009.97, 55.34, 1942149L)
2022-03-16 22:29:36,(12.87, 1010.01, 55.458, 1924915L)
2022-03-16 22:30:36,(12.83, 1010.02, 55.981, 1938144L)
2022-03-16 22:31:36,(12.83, 1010.02, 55.568, 1943487L)
2022-03-16 22:32:36,(12.81, 1010.03, 55.375, 1943487L)
2022-03-16 22:33:36,(12.72, 1010.02, 55.879, 1944828L)
2022-03-16 22:34:36,(12.66, 1010.02, 56.223, 1942149L)
2022-03-16 22:35:36,(12.58, 1009.98, 56.128, 1939477L)
2022-03-16 22:36:36,(12.59, 1009.98, 56.214, 1943487L)
2022-03-16 22:37:36,(12.65, 1010.02, 55.561, 1922290L)
2022-03-16 22:38:36,(12.65, 1010.02, 55.429, 1939477L)
2022-03-16 22:39:36,(12.78, 1010.03, 54.715, 1940812L)
2022-03-16 22:40:36,(12.8, 1010.04, 54.861, 1931507L)
2022-03-16 22:41:36,(12.71, 1010.04, 55.804, 1935484L)
2022-03-16 22:42:36,(12.62, 1010.04, 56.356, 1955617L)
2022-03-16 22:43:36,(12.6, 1010.04, 56.066, 1940812L)
2022-03-16 22:44:36,(12.56, 1010.05, 56.072, 1942149L)
2022-03-16 22:45:36,(12.48, 1010.08, 56.369, 1943487L)
2022-03-16 22:46:37,(12.46, 1010.07, 56.431, 1927546L)
2022-03-16 22:47:37,(12.52, 1010.09, 55.85, 1951557L)
2022-03-16 22:48:37,(12.49, 1010.1, 55.8, 1936813L)
2022-03-16 22:49:37,(12.42, 1010.12, 56.166, 1938144L)
2022-03-16 22:50:37,(12.36, 1010.12, 56.557, 1927546L)
2022-03-16 22:51:37,(12.3, 1010.13, 56.83, 1952909L)
2022-03-16 22:52:37,(12.23, 1010.16, 56.794, 1948860L)
2022-03-16 22:53:37,(12.26, 1010.17, 56.455, 1938144L)
2022-03-16 22:54:37,(12.28, 1010.18, 56.254, 1942149L)
2022-03-16 22:55:37,(12.33, 1010.21, 55.684, 1942149L)
2022-03-16 22:56:37,(12.38, 1010.22, 55.769, 1944828L)
2022-03-16 22:57:37,(12.38, 1010.26, 55.963, 1950207L)
2022-03-16 22:58:37,(12.37, 1010.28, 56.019, 1942149L)
2022-03-16 22:59:37,(12.29, 1010.29, 56.113, 1939477L)
2022-03-16 23:00:37,(12.22, 1010.27, 56.639, 1955617L)
2022-03-16 23:01:37,(12.22, 1010.27, 56.403, 1956974L)
2022-03-16 23:02:38,(12.23, 1010.34, 56.313, 1965157L)
2022-03-16 23:03:38,(12.18, 1010.31, 56.318, 1952909L)
2022-03-16 23:04:38,(12.15, 1010.33, 56.594, 1952909L)
2022-03-16 23:05:38,(12.15, 1010.35, 56.386, 1940812L)
2022-03-16 23:06:38,(12.12, 1010.35, 56.194, 1940812L)
2022-03-16 23:07:38,(12.08, 1010.37, 56.251, 1950207L)
2022-03-16 23:08:38,(12.1, 1010.38, 56.313, 1956974L)
2022-03-16 23:09:38,(12.15, 1010.38, 55.632, 1966527L)
2022-03-16 23:10:38,(12.13, 1010.41, 55.911, 1963788L)
2022-03-16 23:11:38,(12.17, 1010.39, 55.896, 1970650L)
2022-03-16 23:12:38,(12.21, 1010.4, 55.531, 1955617L)
2022-03-16 23:13:38,(12.24, 1010.44, 55.371, 1972028L)
2022-03-16 23:14:38,(12.24, 1010.44, 55.248, 1978947L)
2022-03-16 23:15:38,(12.24, 1010.44, 55.549, 1959694L)
2022-03-16 23:16:38,(12.28, 1010.43, 55.371, 1969274L)
2022-03-16 23:17:38,(12.2, 1010.42, 55.335, 1954262L)
2022-03-16 23:18:38,(12.13, 1010.44, 55.774, 1967900L)
2022-03-16 23:19:39,(12.07, 1010.43, 56.053, 1956974L)
2022-03-16 23:20:39,(12.0, 1010.43, 56.069, 1966527L)
2022-03-16 23:21:39,(12.0, 1010.45, 56.084, 1970650L)
2022-03-16 23:22:39,(12.11, 1010.43, 55.534, 1973408L)
2022-03-16 23:23:39,(12.13, 1010.41, 54.946, 1980337L)
2022-03-16 23:24:39,(12.11, 1010.46, 55.397, 1959694L)
2022-03-16 23:25:39,(12.08, 1010.48, 55.322, 1972028L)
2022-03-16 23:26:39,(12.06, 1010.49, 55.736, 1980337L)
2022-03-16 23:27:39,(12.09, 1010.5, 55.201, 1967900L)
2022-03-16 23:28:39,(12.12, 1010.5, 55.276, 1973408L)
2022-03-16 23:29:39,(12.18, 1010.51, 54.889, 1977560L)
2022-03-16 23:30:39,(12.29, 1010.57, 54.515, 1973408L)
2022-03-16 23:31:39,(12.36, 1010.57, 53.89, 1970650L)
2022-03-16 23:32:39,(12.39, 1010.58, 54.361, 1976174L)
2022-03-16 23:33:39,(12.31, 1010.61, 54.475, 1969274L)
2022-03-16 23:34:39,(12.22, 1010.59, 54.938, 1970650L)
2022-03-16 23:35:39,(12.18, 1010.62, 55.181, 1985915L)
2022-03-16 23:36:40,(12.2, 1010.63, 54.951, 1995754L)
2022-03-16 23:37:40,(12.31, 1010.74, 54.392, 1983122L)
2022-03-16 23:38:40,(12.38, 1010.74, 53.524, 1977560L)
2022-03-16 23:39:40,(12.45, 1010.75, 53.724, 1995754L)
2022-03-16 23:40:40,(12.48, 1010.78, 53.469, 1991525L)
2022-03-16 23:41:40,(12.47, 1010.77, 53.585, 1983122L)
2022-03-16 23:42:40,(12.42, 1010.8, 53.808, 1974790L)
2022-03-16 23:43:40,(12.38, 1010.81, 53.894, 1988717L)
2022-03-16 23:44:40,(12.35, 1010.83, 54.086, 1981729L)
2022-03-16 23:45:40,(12.31, 1010.83, 54.156, 1985915L)
2022-03-16 23:46:40,(12.34, 1010.84, 54.215, 1983122L)
2022-03-16 23:47:40,(12.33, 1010.86, 53.804, 1992933L)
2022-03-16 23:48:40,(12.38, 1010.9, 53.33, 1987315L)
2022-03-16 23:49:40,(12.37, 1010.9, 53.748, 1984518L)
2022-03-16 23:50:40,(12.27, 1010.93, 54.098, 1988717L)
2022-03-16 23:51:40,(12.21, 1010.92, 54.547, 1990120L)
2022-03-16 23:52:40,(12.16, 1010.91, 54.286, 1992933L)
2022-03-16 23:53:41,(12.12, 1010.94, 54.482, 1983122L)
2022-03-16 23:54:41,(12.09, 1010.93, 54.556, 2001419L)
2022-03-16 23:55:41,(12.0, 1010.97, 54.413, 1990120L)
2022-03-16 23:56:41,(11.89, 1010.98, 54.857, 1983122L)
2022-03-16 23:57:41,(11.86, 1011.02, 54.697, 1994342L)
2022-03-16 23:58:41,(11.82, 1010.99, 54.878, 2000000L)
2022-03-16 23:59:41,(11.81, 1011.0, 54.669, 1983122L)
2022-03-17 00:00:41,(11.74, 1011.02, 54.506, 1997167L)
2022-03-17 00:01:41,(11.71, 1011.06, 54.743, 1992933L)
2022-03-17 00:02:41,(11.67, 1011.07, 54.942, 2005690L)
2022-03-17 00:03:41,(11.63, 1011.09, 55.02, 1995754L)
2022-03-17 00:04:41,(11.6, 1011.1, 55.021, 2000000L)
2022-03-17 00:05:41,(11.66, 1011.11, 54.782, 2014286L)
2022-03-17 00:06:41,(11.7, 1011.11, 54.348, 2005690L)
2022-03-17 00:07:41,(11.77, 1011.13, 54.019, 2017167L)
2022-03-17 00:08:41,(11.85, 1011.14, 53.776, 2001419L)
2022-03-17 00:09:41,(11.83, 1011.15, 53.908, 2000000L)
2022-03-17 00:10:42,(11.79, 1011.16, 54.166, 2014286L)
2022-03-17 00:11:42,(11.73, 1011.17, 54.404, 2008547L)
2022-03-17 00:12:42,(11.72, 1011.17, 54.742, 2021505L)
2022-03-17 00:13:42,(11.74, 1011.17, 54.285, 2027318L)
2022-03-17 00:14:42,(11.7, 1011.19, 54.27, 2007117L)
2022-03-17 00:15:42,(11.69, 1011.21, 54.503, 2025862L)
2022-03-17 00:16:42,(11.73, 1011.24, 54.066, 2017167L)
2022-03-17 00:17:42,(11.71, 1011.25, 53.96, 2025862L)
2022-03-17 00:18:42,(11.69, 1011.27, 54.414, 2027318L)
2022-03-17 00:19:42,(11.64, 1011.28, 54.271, 2018611L)
2022-03-17 00:20:42,(11.6, 1011.29, 54.515, 2014286L)
2022-03-17 00:21:42,(11.53, 1011.3, 54.756, 2027318L)
2022-03-17 00:22:42,(11.53, 1011.33, 54.698, 2030238L)
2022-03-17 00:23:42,(11.66, 1011.31, 53.882, 2033165L)
2022-03-17 00:24:42,(11.74, 1011.31, 53.565, 2040521L)
2022-03-17 00:25:42,(11.71, 1011.33, 53.662, 2039046L)
2022-03-17 00:26:43,(11.66, 1011.33, 54.14, 2024408L)
2022-03-17 00:27:43,(11.61, 1011.33, 54.36, 2027318L)
2022-03-17 00:28:43,(11.61, 1011.36, 54.209, 2025862L)
2022-03-17 00:29:43,(11.56, 1011.35, 54.068, 2034632L)
2022-03-17 00:30:43,(11.48, 1011.37, 54.439, 2033165L)
2022-03-17 00:31:43,(11.5, 1011.37, 54.664, 2043478L)
2022-03-17 00:32:43,(11.53, 1011.36, 54.449, 2050909L)
2022-03-17 00:33:43,(11.49, 1011.36, 54.074, 2034632L)
2022-03-17 00:34:43,(11.49, 1011.37, 54.301, 2046444L)
2022-03-17 00:35:43,(11.49, 1011.37, 54.021, 2055394L)
2022-03-17 00:36:43,(11.51, 1011.4, 53.678, 2050909L)
2022-03-17 00:37:43,(11.56, 1011.39, 53.848, 2041999L)
2022-03-17 00:38:43,(11.52, 1011.42, 53.745, 2037572L)
2022-03-17 00:39:43,(11.45, 1011.41, 54.024, 2039046L)
2022-03-17 00:40:43,(11.39, 1011.44, 54.432, 2044960L)
2022-03-17 00:41:43,(11.4, 1011.47, 54.418, 2033165L)
2022-03-17 00:42:43,(11.39, 1011.48, 53.89, 2055394L)
2022-03-17 00:43:44,(11.38, 1011.53, 53.921, 2052402L)
2022-03-17 00:44:44,(11.33, 1011.54, 54.059, 2062911L)
2022-03-17 00:45:44,(11.33, 1011.55, 54.286, 2049419L)
2022-03-17 00:46:44,(11.32, 1011.58, 54.016, 2056893L)
2022-03-17 00:47:44,(11.37, 1011.59, 53.712, 2068966L)
2022-03-17 00:48:44,(11.37, 1011.61, 53.743, 2059898L)
2022-03-17 00:49:44,(11.38, 1011.64, 53.739, 2058394L)
2022-03-17 00:50:44,(11.39, 1011.64, 53.638, 2062911L)
2022-03-17 00:51:44,(11.45, 1011.63, 53.571, 2068966L)
2022-03-17 00:52:44,(11.45, 1011.65, 53.552, 2059898L)
2022-03-17 00:53:44,(11.44, 1011.67, 53.522, 2061404L)
2022-03-17 00:54:44,(11.43, 1011.65, 53.561, 2061404L)
2022-03-17 00:55:44,(11.44, 1011.66, 53.708, 2072006L)
2022-03-17 00:56:44,(11.48, 1011.7, 53.236, 2055394L)
2022-03-17 00:57:44,(11.49, 1011.71, 52.981, 2065934L)
2022-03-17 00:58:44,(11.44, 1011.68, 53.218, 2075055L)
2022-03-17 00:59:44,(11.45, 1011.69, 53.559, 2065934L)
2022-03-17 01:00:45,(11.42, 1011.7, 53.408, 2073529L)
2022-03-17 01:01:45,(11.43, 1011.68, 53.605, 2087343L)
2022-03-17 01:02:45,(11.39, 1011.68, 53.186, 2079646L)
2022-03-17 01:03:45,(11.38, 1011.71, 53.256, 2078113L)
2022-03-17 01:04:45,(11.4, 1011.72, 53.376, 2088889L)
2022-03-17 01:05:45,(11.39, 1011.72, 53.262, 2095097L)
2022-03-17 01:06:45,(11.38, 1011.74, 53.327, 2085799L)
2022-03-17 01:07:45,(11.36, 1011.75, 53.336, 2093541L)
2022-03-17 01:08:45,(11.43, 1011.75, 53.309, 2091988L)
2022-03-17 01:09:45,(11.42, 1011.77, 52.828, 2090437L)
2022-03-17 01:10:45,(11.4, 1011.78, 53.035, 2099777L)
2022-03-17 01:11:45,(11.42, 1011.77, 53.229, 2079646L)
2022-03-17 01:12:45,(11.4, 1011.79, 52.828, 2091988L)
2022-03-17 01:13:45,(11.43, 1011.8, 53.109, 2093541L)
2022-03-17 01:14:45,(11.36, 1011.83, 52.982, 2101341L)
2022-03-17 01:15:45,(11.31, 1011.84, 53.282, 2101341L)
2022-03-17 01:16:45,(11.24, 1011.85, 53.361, 2106049L)
2022-03-17 01:17:46,(11.17, 1011.88, 53.554, 2102908L)
2022-03-17 01:18:46,(11.17, 1011.91, 53.631, 2107623L)
2022-03-17 01:19:46,(11.19, 1011.92, 53.343, 2107623L)
2022-03-17 01:20:46,(11.31, 1011.95, 52.824, 2109200L)
2022-03-17 01:21:46,(11.29, 1011.96, 52.69, 2112360L)
2022-03-17 01:22:46,(11.25, 1011.97, 53.024, 2113943L)
2022-03-17 01:23:46,(11.22, 1011.98, 53.108, 2115529L)
2022-03-17 01:24:46,(11.2, 1011.98, 53.133, 2120301L)
2022-03-17 01:25:46,(11.24, 1012.02, 52.781, 2112360L)
2022-03-17 01:26:46,(11.3, 1012.02, 52.471, 2123494L)
2022-03-17 01:27:46,(11.28, 1012.02, 52.429, 2125094L)
2022-03-17 01:28:46,(11.26, 1012.05, 52.471, 2128302L)
2022-03-17 01:29:46,(11.25, 1012.04, 52.748, 2118708L)
2022-03-17 01:30:46,(11.33, 1012.04, 52.506, 2133132L)
2022-03-17 01:31:46,(11.38, 1012.04, 51.934, 2125094L)
2022-03-17 01:32:46,(11.46, 1012.04, 52.0, 2131519L)
2022-03-17 01:33:47,(11.53, 1012.06, 51.727, 2128302L)
2022-03-17 01:34:47,(11.54, 1012.08, 51.614, 2126697L)
2022-03-17 01:35:47,(11.47, 1012.05, 51.918, 2123494L)
2022-03-17 01:36:47,(11.42, 1012.08, 52.328, 2118708L)
2022-03-17 01:37:47,(11.34, 1012.1, 52.367, 2141230L)
2022-03-17 01:38:47,(11.38, 1012.09, 52.17, 2121896L)
2022-03-17 01:39:47,(11.4, 1012.13, 51.995, 2128302L)
2022-03-17 01:40:47,(11.4, 1012.14, 51.873, 2144487L)
2022-03-17 01:41:47,(11.4, 1012.19, 51.982, 2147753L)
2022-03-17 01:42:47,(11.36, 1012.22, 51.802, 2131519L)
2022-03-17 01:43:47,(11.35, 1012.23, 52.086, 2139605L)
2022-03-17 01:44:47,(11.41, 1012.25, 51.693, 2142857L)
2022-03-17 01:45:47,(11.44, 1012.27, 51.347, 2141230L)
2022-03-17 01:46:47,(11.4, 1012.3, 51.681, 2152672L)
2022-03-17 01:47:47,(11.34, 1012.3, 51.946, 2147753L)
2022-03-17 01:48:47,(11.31, 1012.29, 52.14, 2142857L)
2022-03-17 01:49:47,(11.31, 1012.3, 52.293, 2146119L)
2022-03-17 01:50:48,(11.38, 1012.3, 51.607, 2142857L)
2022-03-17 01:51:48,(11.41, 1012.29, 51.603, 2146119L)
2022-03-17 01:52:48,(11.5, 1012.33, 51.15, 2164236L)
2022-03-17 01:53:48,(11.59, 1012.34, 51.066, 2165899L)
2022-03-17 01:54:48,(11.76, 1012.35, 50.486, 2144487L)
2022-03-17 01:55:48,(11.82, 1012.34, 50.385, 2165899L)
2022-03-17 01:56:48,(11.92, 1012.39, 50.133, 2157613L)
2022-03-17 01:57:48,(11.95, 1012.39, 50.227, 2174248L)
2022-03-17 01:58:48,(11.92, 1012.39, 50.54, 2157613L)
2022-03-17 01:59:48,(11.91, 1012.4, 50.529, 2151030L)
2022-03-17 02:00:48,(11.89, 1012.39, 50.708, 2147753L)
2022-03-17 02:01:48,(11.97, 1012.38, 50.47, 2157613L)
2022-03-17 02:02:48,(11.99, 1012.39, 50.551, 2167563L)
2022-03-17 02:03:48,(11.98, 1012.43, 50.43, 2165899L)
2022-03-17 02:04:48,(11.89, 1012.43, 50.625, 2139605L)
2022-03-17 02:05:48,(11.86, 1012.45, 50.83, 2164236L)
2022-03-17 02:06:48,(11.9, 1012.46, 50.656, 2155963L)
2022-03-17 02:07:49,(11.98, 1012.48, 50.258, 2164236L)
2022-03-17 02:08:49,(12.09, 1012.47, 49.773, 2160920L)
2022-03-17 02:09:49,(12.2, 1012.45, 49.467, 2164236L)
2022-03-17 02:10:49,(12.29, 1012.5, 49.123, 2164236L)
2022-03-17 02:11:49,(12.39, 1012.5, 49.012, 2162577L)
2022-03-17 02:12:49,(12.46, 1012.51, 48.778, 2159265L)
2022-03-17 02:13:49,(12.59, 1012.52, 48.519, 2170901L)
2022-03-17 02:14:49,(12.64, 1012.54, 48.105, 2154316L)
2022-03-17 02:15:49,(12.71, 1012.55, 48.447, 2144487L)
2022-03-17 02:16:49,(12.8, 1012.54, 48.091, 2157613L)
2022-03-17 02:17:49,(12.62, 1012.57, 48.371, 2155963L)
2022-03-17 02:18:49,(12.57, 1012.55, 49.328, 2154316L)
2022-03-17 02:19:49,(12.64, 1012.61, 48.727, 2162577L)
2022-03-17 02:20:49,(12.71, 1012.6, 48.365, 2144487L)
2022-03-17 02:21:49,(12.67, 1012.61, 48.155, 2157613L)
2022-03-17 02:22:49,(12.6, 1012.59, 49.208, 2151030L)
2022-03-17 02:23:49,(12.51, 1012.61, 49.447, 2160920L)
2022-03-17 02:24:50,(12.56, 1012.61, 49.045, 2147753L)
2022-03-17 02:25:50,(12.64, 1012.62, 48.418, 2169231L)
2022-03-17 02:26:50,(12.75, 1012.61, 47.976, 2164236L)
2022-03-17 02:27:50,(12.8, 1012.61, 48.027, 2162577L)
2022-03-17 02:28:50,(12.89, 1012.62, 47.767, 2155963L)
2022-03-17 02:29:50,(13.0, 1012.62, 47.456, 2147753L)
2022-03-17 02:30:50,(13.09, 1012.67, 47.167, 2175926L)
2022-03-17 02:31:50,(13.11, 1012.67, 47.255, 2157613L)
2022-03-17 02:32:50,(13.18, 1012.7, 47.253, 2164236L)
2022-03-17 02:33:50,(13.2, 1012.7, 47.033, 2165899L)
2022-03-17 02:34:50,(13.22, 1012.71, 47.287, 2152672L)
2022-03-17 02:35:50,(13.23, 1012.72, 47.153, 2155963L)
2022-03-17 02:36:50,(13.24, 1012.73, 47.11, 2169231L)
2022-03-17 02:37:50,(13.23, 1012.73, 47.129, 2144487L)
2022-03-17 02:38:50,(13.22, 1012.75, 47.22, 2144487L)
2022-03-17 02:39:50,(13.23, 1012.76, 47.116, 2149390L)
2022-03-17 02:40:51,(13.24, 1012.77, 47.192, 2141230L)
2022-03-17 02:41:51,(13.21, 1012.79, 46.976, 2144487L)
2022-03-17 02:42:51,(13.18, 1012.77, 47.479, 2142857L)
2022-03-17 02:43:51,(13.2, 1012.78, 47.426, 2139605L)
2022-03-17 02:44:51,(13.18, 1012.79, 47.24, 2147753L)
2022-03-17 02:45:51,(13.21, 1012.78, 47.32, 2157613L)
2022-03-17 02:46:51,(13.22, 1012.78, 47.157, 2134746L)
2022-03-17 02:47:51,(13.24, 1012.78, 47.08, 2142857L)
2022-03-17 02:48:51,(13.27, 1012.79, 47.192, 2126697L)
2022-03-17 02:49:51,(13.25, 1012.79, 47.294, 2129909L)
2022-03-17 02:50:51,(13.23, 1012.8, 47.241, 2131519L)
2022-03-17 02:51:51,(13.23, 1012.81, 47.198, 2133132L)
2022-03-17 02:52:51,(13.26, 1012.82, 47.182, 2125094L)
2022-03-17 02:53:51,(13.26, 1012.83, 47.014, 2123494L)
2022-03-17 02:54:51,(13.27, 1012.83, 46.998, 2129909L)
2022-03-17 02:55:51,(13.28, 1012.85, 46.998, 2120301L)
2022-03-17 02:56:51,(13.31, 1012.88, 46.966, 2137983L)
2022-03-17 02:57:52,(13.27, 1012.87, 46.923, 2139605L)
2022-03-17 02:58:52,(13.27, 1012.85, 47.161, 2110778L)
2022-03-17 02:59:52,(13.29, 1012.86, 46.935, 2110778L)
2022-03-17 03:00:52,(13.3, 1012.87, 47.004, 2113943L)
2022-03-17 03:01:52,(13.29, 1012.88, 47.016, 2113943L)
2022-03-17 03:02:52,(13.28, 1012.87, 47.029, 2110778L)
2022-03-17 03:03:52,(13.31, 1012.89, 46.872, 2109200L)
2022-03-17 03:04:52,(13.32, 1012.88, 46.831, 2121896L)
2022-03-17 03:05:52,(13.33, 1012.92, 46.825, 2117117L)
2022-03-17 03:06:52,(13.33, 1012.93, 46.665, 2101341L)
2022-03-17 03:07:52,(13.31, 1012.93, 46.841, 2123494L)
2022-03-17 03:08:52,(13.3, 1012.92, 47.059, 2099777L)
2022-03-17 03:09:52,(13.3, 1012.93, 46.884, 2121896L)
2022-03-17 03:10:52,(13.25, 1012.93, 46.988, 2110778L)
2022-03-17 03:11:52,(13.23, 1012.97, 47.11, 2091988L)
2022-03-17 03:12:52,(13.19, 1012.99, 47.122, 2117117L)
2022-03-17 03:13:52,(13.2, 1013.0, 47.057, 2112360L)
2022-03-17 03:14:53,(13.15, 1013.01, 47.092, 2096654L)
2022-03-17 03:15:53,(13.12, 1013.04, 47.32, 2095097L)
2022-03-17 03:16:53,(13.11, 1013.06, 47.322, 2093541L)
2022-03-17 03:17:53,(13.11, 1013.07, 47.167, 2104478L)
2022-03-17 03:18:53,(13.13, 1013.08, 47.073, 2076583L)
2022-03-17 03:19:53,(13.12, 1013.09, 47.002, 2098214L)
2022-03-17 03:20:53,(13.11, 1013.09, 47.128, 2087343L)
2022-03-17 03:21:53,(13.13, 1013.1, 47.028, 2102908L)
2022-03-17 03:22:53,(13.14, 1013.12, 47.032, 2109200L)
2022-03-17 03:23:53,(13.13, 1013.11, 47.079, 2091988L)
